Index,composition,target,pred-0,uncertainty
3089,Li1Na1Te1,15.350500106811523,16.610374450683594,6.261571884155273
3090,Cr1Dy4Ga12,45.39630126953125,43.8473014831543,6.896299839019775
3091,Er1Pd3,59.7495002746582,52.564388275146484,9.200597763061523
3092,Ca3Rh4Sn13,22.329999923706055,29.196605682373047,7.57191276550293
3093,K5Sb4,8.751110076904297,10.224891662597656,6.712090015411377
3094,N1Ta1,163.73599243164062,171.02963256835938,49.74861526489258
3095,C1Ti2Tl1,87.19509887695312,77.83525085449219,19.600542068481445
3096,P1Pt1Tb1,46.493499755859375,45.8197135925293,7.743975639343262
3097,Ca1Li1N1,40.630001068115234,41.916282653808594,12.169767379760742
3098,Si3Tc5,105.6050033569336,102.36772918701172,32.74814987182617
3099,Mg1O3Si1,109.30400085449219,103.1358871459961,30.460668563842773
3100,Cd1Co1Dy4,26.885400772094727,30.006752014160156,7.03922176361084
3101,Er1Pd1,30.410200119018555,28.644699096679688,6.402138710021973
3102,Er1Pd1Sb1,42.23509979248047,38.02030563354492,7.007811069488525
3103,O2Pb1,27.3125,47.51421356201172,19.243520736694336
3104,C1Sc1,69.84300231933594,96.55368041992188,22.060420989990234
3105,Er1Mg2,19.59819984436035,25.392784118652344,7.167840957641602
3106,Al1Pd1,51.234100341796875,42.453834533691406,12.906185150146484
3107,Os3Zr1,108.96900177001953,129.91641235351562,27.701393127441406
3108,I5In1Sn2,5.921949863433838,8.028335571289062,5.2294602394104
3109,Ca1Zn13,45.25210189819336,43.42838668823242,9.15015983581543
3110,Ga1Sn2V2,57.47079849243164,42.85594177246094,18.75486946105957
3111,Rh3Si2Y1,100.33100128173828,94.13648986816406,15.662978172302246
3112,Co4Ge13Yb3,44.06639862060547,55.33228302001953,7.401081562042236
3113,Al1C1Gd3,51.68280029296875,59.714359283447266,12.759795188903809
3114,Pd1Sc1,35.89670181274414,33.68198776245117,8.280122756958008
3115,Ir1Mg3,34.05569839477539,36.250335693359375,12.929073333740234
3116,Au1Ti3,52.28269958496094,54.565948486328125,12.823787689208984
3117,Ni1Sb1Y1,54.63890075683594,49.57305145263672,7.391526699066162
3118,Ag1Sn1Tb1,39.17179870605469,38.56424331665039,6.496407508850098
3119,Pd2Si1Y1,46.45130157470703,42.083587646484375,10.248465538024902
3120,Mg1Ru1Sn4,44.872398376464844,38.33759689331055,9.033588409423828
3121,Ga1Li1Si1,47.3760986328125,49.56398010253906,15.052273750305176
3122,Br6Cs2Sn1,3.740839958190918,4.921199798583984,4.529782772064209
3123,Ge1Mn1Ni2,28.62459945678711,46.5693244934082,13.416162490844727
3124,As1Na1,26.154699325561523,21.24224090576172,6.418111801147461
3125,P1Sc1,61.55830001831055,55.159610748291016,9.59096908569336
3126,Er1Ge1Rh1,53.47600173950195,48.679866790771484,7.995259761810303
3127,Br6Rb2Te1,4.43287992477417,5.622104644775391,4.449746608734131
3128,Hg1Mg2,15.183899879455566,18.131328582763672,7.420429706573486
3129,Ga1Pt1Th1,38.92720031738281,40.26560974121094,10.033103942871094
3130,Dy3Pt1,14.831000328063965,20.792003631591797,5.92392635345459
3131,Al1Pd1Th1,28.381200790405273,36.682132720947266,9.943877220153809
3132,Ba1Si1Zn1,31.051700592041016,30.969083786010742,7.796549320220947
3133,Cu1Mg1P1,48.26689910888672,49.290775299072266,12.814309120178223
3134,As2Pd1,42.685298919677734,42.89235305786133,13.09018325805664
3135,Ag1In1S2,15.962599754333496,19.255447387695312,4.5315728187561035
3136,F2H1K1,15.26609992980957,18.670215606689453,7.9996137619018555
3137,Ba1O6Te2,33.85459899902344,61.347930908203125,16.276752471923828
3138,B7Mo3Y1,183.07200622558594,193.24986267089844,28.511648178100586
3139,Te1Y1,22.27079963684082,23.928661346435547,7.104506492614746
3140,Al2Pb1S4,20.653900146484375,22.810771942138672,6.062995910644531
3141,Nb1Ru1Sb1,68.38200378417969,74.25303649902344,18.913589477539062
3142,Si1Ti1,87.4728012084961,81.41468811035156,21.01499366760254
3143,Cu9In4,41.382301330566406,38.26022720336914,11.152566909790039
3144,Co1Si1V1,124.11399841308594,111.31684875488281,30.9764347076416
3145,Rh3Sc1,84.20490264892578,95.68693542480469,13.707900047302246
3146,As1Th1,33.62080001831055,37.54960250854492,9.141864776611328
3147,Cs2I6Pd1,4.485469818115234,5.4754791259765625,4.812989711761475
3148,Dy1Se1,27.964599609375,29.73588752746582,5.715498447418213
3149,Au2In1Tb2,29.68790054321289,26.694080352783203,5.712325572967529
3150,Ho1Si1,66.22329711914062,61.17321014404297,7.400084495544434
3151,As2Cd1Si1,30.744199752807617,34.46559143066406,9.565502166748047
3152,C2La1,35.10710144042969,35.26369094848633,8.848836898803711
3153,Au1Yb1,14.194199562072754,18.335330963134766,5.346567630767822
3154,H2Nb1,81.87909698486328,75.9936294555664,37.433082580566406
3155,As2Hf3,66.1510009765625,59.50305938720703,11.803471565246582
3156,Al2Tb3,29.278799057006836,29.85837173461914,5.7293524742126465
3157,Cl2H6N2,6.976039886474609,20.222858428955078,14.583094596862793
3158,Pd3S1,36.37590026855469,42.925079345703125,13.382294654846191
3159,Rh1Zn1,76.07849884033203,59.9890022277832,16.949909210205078
3160,Dy2O7Sn2,87.0730972290039,87.14006805419922,7.855950832366943
3161,Ag2Sr1,16.193099975585938,16.552196502685547,5.091302871704102
3162,H2Hf1,27.470500946044922,58.4852180480957,27.16377067565918
3163,C1Ru3Zr1,157.07400512695312,102.42964172363281,36.12457275390625
3164,As2Cd1,18.61750030517578,23.430551528930664,7.808793067932129
3165,Ge1Ru1,89.24739837646484,79.64920806884766,27.82518768310547
3166,Rh1Si1,84.3678970336914,85.09788513183594,25.748994827270508
3167,Mg1P1Pd5,51.41120147705078,56.052371978759766,8.933770179748535
3168,In3Y1,26.181699752807617,28.505517959594727,7.515137672424316
3169,Ag2O1,1.3727699518203735,20.581302642822266,11.096689224243164
3170,Er1Pt2,69.57679748535156,64.77434539794922,8.551630020141602
3171,Ru1Si1,104.21099853515625,99.40147399902344,38.15034484863281
3172,Na1Nb1O3,104.03399658203125,93.09396362304688,29.901395797729492
3173,Cd1Ni4Tb1,49.38679885864258,46.699462890625,8.191202163696289
3174,In2Ir1Sr1,29.813100814819336,26.780200958251953,6.118188381195068
3175,K1Sb1Sn1,12.655599594116211,14.628376007080078,6.393841743469238
3176,Ho2O7Sn2,88.21990203857422,88.08937072753906,8.024649620056152
3177,S1Ti1,62.27429962158203,56.68410110473633,19.091808319091797
3178,Cr2Cu1Se4,20.50819969177246,19.084064483642578,6.77655553817749
3179,Ga12Pd1Y4,54.374900817871094,48.21055603027344,7.138374328613281
3180,Ga1Pt1Zr1,70.20989990234375,60.896446228027344,13.003231048583984
3181,Tl1Y1,16.32469940185547,20.036418914794922,6.775876998901367
3182,Cs3O3Sb1,6.050690174102783,9.465618133544922,6.842373371124268
3183,As2Ba2Cd1,20.152999877929688,20.749034881591797,5.501576900482178
3184,Bi1Cu1Sr1,28.228200912475586,27.256202697753906,6.310507297515869
3185,Au1C2K1,16.612899780273438,16.709243774414062,6.843308448791504
3186,Cu1Ni2Sb1,34.997100830078125,40.436607360839844,9.820513725280762
3187,Ho1Pd1,28.970199584960938,28.796308517456055,5.898168087005615
3188,Bi1K3Se3,7.109230041503906,8.059577941894531,5.588356018066406
3189,Fe1H6Sr2,38.7510986328125,39.82552719116211,8.412240982055664
3190,Pu1Te1,33.527400970458984,31.485559463500977,10.279651641845703
3191,Ba1Pd1,14.842700004577637,17.905731201171875,5.407154560089111
3192,Ba1Pt1Sn3,23.28660011291504,24.618310928344727,7.141129493713379
3193,Ag2Sc1,32.16429901123047,29.836517333984375,6.851983070373535
3194,Ir3Th7,28.868999481201172,27.55146598815918,9.14234733581543
3195,Pd1S1Sb1,29.255199432373047,30.457557678222656,9.909296989440918
3196,Li1Pt2,69.77539825439453,59.03105926513672,18.393274307250977
3197,Ca1Tl3,12.17959976196289,12.548511505126953,5.426915645599365
3198,Mg1Pd1,29.52829933166504,33.88981628417969,10.138063430786133
3199,Cd1Dy1,24.34869956970215,25.7216739654541,4.7805867195129395
3200,Si1V3,63.40570068359375,98.5802230834961,47.752288818359375
3201,Ba1Cr1S2,25.971599578857422,28.211612701416016,6.259547233581543
3202,Co2Se2Tl1,15.767800331115723,26.12354278564453,9.054319381713867
3203,Cu1Li2Sn1,29.71380043029785,25.317014694213867,7.361202716827393
3204,Mg1O6Ta2,97.78289794921875,100.8165283203125,17.695802688598633
3205,Dy3In1N1,65.2040023803711,60.95722198486328,12.237780570983887
3206,Cd1Cr2Se4,24.189599990844727,19.695335388183594,6.880080699920654
3207,Ga1Ho1O3,84.78340148925781,89.03975677490234,13.846076011657715
3208,O1Sn1Sr3,34.849300384521484,42.23322296142578,13.862994194030762
3209,P4Th3,58.477699279785156,54.18812942504883,10.617894172668457
3210,Mg2Pt1Si1,57.304100036621094,49.26924133300781,15.723124504089355
3211,Dy2Se3,34.95650100708008,31.541362762451172,4.013628959655762
3212,Au4Hf1,40.79119873046875,45.99940490722656,9.97322940826416
3213,Br3Cs1Pb1,7.985519886016846,7.692104339599609,5.089432239532471
3214,Al2Hg1Te4,15.894100189208984,15.628238677978516,6.014187812805176
3215,Ni4Sc1Sn1,31.965499877929688,56.485206604003906,8.369576454162598
3216,Cu1Mn1Sb1,30.16939926147461,40.02203369140625,14.636533737182617
3217,F6Ni1Rb2,7.916729927062988,11.343891143798828,5.294223308563232
3218,Ge1Mn1Yb1,36.86140060424805,41.410736083984375,9.867538452148438
3219,Al4C4Si1,66.58370208740234,100.0189208984375,31.760887145996094
3220,Ca1In1Rh1,23.909500122070312,27.00075340270996,7.026169776916504
3221,Be2Hf1,104.33899688720703,108.07940673828125,18.632749557495117
3222,Co1Si1,58.0802001953125,75.95825958251953,25.258459091186523
3223,Ge2Sc1,50.96620178222656,52.03174591064453,8.798099517822266
3224,Ba1Hg1Sn1,20.746299743652344,19.61166000366211,5.0436787605285645
3225,Co1Ni2S4,21.385499954223633,30.75953483581543,7.158601760864258
3226,Au2Ho1In1,21.233200073242188,23.63909912109375,4.5913825035095215
3227,As1Rh1Ti1,74.01940155029297,69.32611083984375,16.24396514892578
3228,Ru1Se2,88.83350372314453,86.98455047607422,26.65938377380371
3229,K1N3,11.571499824523926,16.84337615966797,11.559938430786133
3230,Ag1Te2Y1,19.49340057373047,18.95656967163086,4.915827751159668
3231,Os3Sn7,32.83890151977539,41.87425231933594,10.862070083618164
3232,B4Re1Th1,167.447998046875,194.49554443359375,31.529842376708984
3233,Be5Fe1,124.59300231933594,131.58273315429688,25.64255142211914
3234,As3V5,80.68240356445312,63.56486511230469,25.131467819213867
3235,Al1Er3N1,71.14199829101562,70.17543029785156,10.744889259338379
3236,F3Y1,49.83660125732422,46.175262451171875,9.96566104888916
3237,Rh3Ti1,123.08300018310547,127.2135009765625,22.93160057067871
3238,Au2In2Sr1,15.946900367736816,21.720399856567383,6.026155471801758
3239,Ni2P2Zr1,52.6609001159668,78.42268371582031,15.953898429870605
3240,Pt1Sn1Th1,39.11650085449219,39.11448669433594,8.85680103302002
3241,In1La1Pd1,21.991100311279297,28.623991012573242,6.002925395965576
3242,In1Mg3,18.646099090576172,23.047773361206055,8.692354202270508
3243,Au4Zr1,39.85810089111328,44.0650749206543,10.130757331848145
3244,Pt3Y1,64.36250305175781,67.37989807128906,8.986434936523438
3245,N2Te1Th2,29.194400787353516,36.65265655517578,13.821406364440918
3246,Sb2Tl7,7.478340148925781,9.474895477294922,5.999703407287598
3247,Cd1Ni4Sc1,61.645301818847656,51.824989318847656,8.38633918762207
3248,C1Cr2Ga1,63.36909866333008,92.2974853515625,33.98090362548828
3249,Dy1Ir1Si1,69.51629638671875,60.013832092285156,8.781149864196777
3250,Fe1Nb4P1,91.65499877929688,85.0596923828125,20.845895767211914
3251,Cu1In1O2,37.838600158691406,50.593448638916016,15.074636459350586
3252,Ni2Ta1,78.99220275878906,78.95240020751953,19.314395904541016
3253,I6Rb2Te1,3.289259910583496,5.333744049072266,4.623751640319824
3254,Ga1Li2Pt1,30.192100524902344,28.211267471313477,8.243461608886719
3255,Au3La3Sb4,34.95289993286133,36.571022033691406,7.114655494689941
3256,Dy1Si2,22.670900344848633,55.68156814575195,9.96570873260498
3257,Mn2Si2Tb1,62.81919860839844,65.96340942382812,11.117055892944336
3258,Al3Ho1,61.439998626708984,60.0998420715332,7.344498157501221
3259,Cl1F1Yb1,25.676700592041016,23.86729621887207,6.840422630310059
3260,Au1Ca1In2,26.903499603271484,22.559568405151367,5.194591999053955
3261,Ca1Pd2,35.16339874267578,36.75884246826172,10.067968368530273
3262,La5Si3,26.94890022277832,32.59746170043945,6.753924369812012
3263,Au2Ba1,17.804899215698242,18.627403259277344,5.414729595184326
3264,Ho1Ir1Si3,58.20880126953125,62.959381103515625,7.195652484893799
3265,Cs1Cu1F4,7.272860050201416,13.803096771240234,6.0929341316223145
3266,As1Au1Ca1,28.654300689697266,29.015779495239258,6.76422643661499
3267,Ho1Pd2Sn1,28.083900451660156,30.79367446899414,5.825382232666016
3268,Al2Ni1Zr6,51.888099670410156,54.30244064331055,9.453354835510254
3269,La1Os1Si3,67.42870330810547,61.26582336425781,9.644936561584473
3270,Al16Rh7Sc6,65.8812026977539,61.36909866333008,9.009954452514648
3271,Si2Sr1,39.19580078125,33.64039611816406,9.924386024475098
3272,Cd1N1,43.787498474121094,47.68122863769531,19.38868522644043
3273,As1Zr1,64.97470092773438,60.54447937011719,10.2857084274292
3274,F3K1V1,32.830101013183594,26.732912063598633,14.486071586608887
3275,Cl6Pt1Tl2,6.5313401222229,9.189193725585938,5.571263313293457
3276,Ce1Zn1,29.963600158691406,28.011171340942383,5.704533576965332
3277,Ag1C1,13.000900268554688,19.64055633544922,9.415411949157715
3278,Cs2Hf1I6,3.597059965133667,5.532238006591797,5.194854259490967
3279,Cs2S2,4.949560165405273,7.028621673583984,4.872672080993652
3280,Al1Re1,51.22760009765625,103.47509765625,33.534156799316406
3281,Hg3Mg5,24.630300521850586,20.867141723632812,7.527030944824219
3282,Er1Ga1,45.19559860229492,43.49403381347656,6.268892288208008
3283,Cd1Mn2O4,41.66419982910156,52.021385192871094,12.989628791809082
3284,P1Zr1,73.94619750976562,70.86032104492188,15.164414405822754
3285,Ca1Si3,45.00600051879883,43.628875732421875,12.405412673950195
3286,Cr2Mg1O4,75.63670349121094,89.43914794921875,17.430192947387695
3287,In1P1,31.977800369262695,32.17588806152344,7.323122978210449
3288,Si1Zr1,93.4625015258789,82.6841812133789,16.45958137512207
3289,Al6Mn1,64.88269805908203,63.029502868652344,8.166075706481934
3290,As1V3,100.61900329589844,67.78524017333984,31.32068634033203
3291,Hf3In4,39.40840148925781,38.21311950683594,10.291221618652344
3292,Dy1Sb1,35.71260070800781,37.67898941040039,5.208969593048096
3293,Ca1Pd1Sn2,20.30299949645996,22.761438369750977,5.3694353103637695
3294,Ag2Th1,31.359600067138672,29.14349365234375,8.62738037109375
3295,Au7I1P10,33.822898864746094,25.279129028320312,9.03030776977539
3296,Ta1Zn2,91.55750274658203,65.13027954101562,19.579906463623047
3297,Ge6Ir7Y4,95.97709655761719,87.7029800415039,9.624105453491211
3298,Al1Hf1Pd2,13.364399909973145,46.89427185058594,13.043012619018555
3299,Ag1Pb1Y1,32.65679931640625,35.80390930175781,6.419159889221191
3300,Mg2O4Si1,116.8550033569336,92.39187622070312,18.89669418334961
3301,Mn1V1,140.947998046875,105.87977600097656,44.615875244140625
3302,Ca3N2,33.84510040283203,35.1998291015625,10.453274726867676
3303,C1Rh3Tb1,76.29949951171875,77.85107421875,19.87224006652832
3304,Rh2Sn1,56.66960144042969,57.465877532958984,14.164982795715332
3305,B6H6K2,9.771610260009766,32.142704010009766,23.663021087646484
3306,Fe1Ti1,129.42599487304688,75.69532775878906,31.900358200073242
3307,Au1Dy1Sn1,40.85049819946289,40.29380416870117,6.067980766296387
3308,Nb1Re1Si1,125.41000366210938,116.37527465820312,21.25432777404785
3309,Te1U1,41.812599182128906,28.792741775512695,10.821012496948242
3310,Ru1Si1Y1,48.266700744628906,59.70375061035156,10.970654487609863
3311,Ca3N1Tl1,33.7598991394043,34.9521484375,18.250869750976562
3312,Al3Pt5,57.565399169921875,67.3575668334961,14.93395709991455
3313,Ge1Li1Y1,47.11389923095703,49.08837127685547,7.313652038574219
3314,Ca3N1Pb1,8.4656400680542,39.92052459716797,18.78647804260254
3315,Cd1La4Ru1,19.790599822998047,25.67351531982422,6.337818622589111
3316,Bi1Ho2O2,34.769901275634766,36.16032028198242,8.890583992004395
3317,Si1Sn3Zr5,70.94380187988281,71.25926971435547,8.128535270690918
3318,Ba2F6Pd1,19.34630012512207,21.357872009277344,5.717118263244629
3319,Bi1O3Rb3,7.817070007324219,10.854743957519531,5.939002990722656
3320,Al1Cu2Zr1,50.47840118408203,53.05891036987305,11.904593467712402
3321,Na3Sb1Te3,7.525030136108398,12.270801544189453,5.752567768096924
3322,Ga1La1Pt1,23.123600006103516,32.63008499145508,6.861968994140625
3323,Ca1Ga2,43.61949920654297,34.168949127197266,9.829401016235352
3324,Mn1Nb1P1,119.08100128173828,91.23265075683594,20.102941513061523
3325,Be5Hf1,111.00700378417969,122.30622863769531,20.52651023864746
3326,As2Ni2U1,48.99150085449219,49.04595184326172,14.09634780883789
3327,Hg1Ni1,30.332000732421875,31.49030876159668,9.536741256713867
3328,Eu1F4Mg1,28.27829933166504,32.449256896972656,7.498263359069824
3329,Pb1Th1,23.33970069885254,29.38402557373047,8.52289867401123
3330,Ag3As1O4,16.203500747680664,19.613937377929688,7.882275104522705
3331,In1Pt2Zr1,21.541400909423828,44.955753326416016,11.039102554321289
3332,In2Li1Pd1,26.475400924682617,25.066293716430664,5.936046600341797
3333,Be2V1,132.59100341796875,137.03009033203125,34.871543884277344
3334,Ba1Mg2Si2,40.58209991455078,41.68050765991211,11.133657455444336
3335,Ge2Rh2Y1,65.30460357666016,65.5211181640625,11.622577667236328
3336,B4In5Ir9,81.27079772949219,94.41615295410156,26.547306060791016
3337,C2Sn1Ti3,103.15899658203125,117.95545196533203,31.362428665161133
3338,Be3N2,177.17300415039062,173.70822143554688,54.172218322753906
3339,Cd2O7Sb2,82.4811019897461,84.47667694091797,12.41642951965332
3340,In1Sc2,38.37889862060547,36.16548156738281,7.904422283172607
3341,Ni1Pd1Si1,64.1323013305664,58.57899475097656,17.344139099121094
3342,Cu1Ga1O2,57.30550003051758,60.465782165527344,17.360185623168945
3343,H5K3Zn1,12.773099899291992,16.335453033447266,7.73879861831665
3344,Ag1Bi1K2,8.338970184326172,10.620281219482422,4.621822834014893
3345,Ir1W1,172.30999755859375,145.85548400878906,39.30794143676758
3346,F3Hg1Rb1,14.824600219726562,16.73461151123047,6.5797882080078125
3347,Bi1Mg1Ni1,33.186798095703125,36.35307693481445,9.833311080932617
3348,Cd1Er2S4,23.646900177001953,23.267776489257812,4.814512252807617
3349,H1Na1,19.96299934387207,21.431713104248047,7.926084518432617
3350,C2Co1Tb1,91.06529998779297,101.48440551757812,17.532028198242188
3351,Al8Fe4La1,48.590999603271484,58.857948303222656,9.340776443481445
3352,Ga1Sc1,46.13330078125,46.63344192504883,7.0725016593933105
3353,Rh1Tb1,36.48400115966797,33.26245880126953,7.092081546783447
3354,Th1Zn4,46.295101165771484,43.2174072265625,8.744826316833496
3355,La1N1,76.00910186767578,76.73566436767578,18.521615982055664
3356,C1Ca1O3,21.43440055847168,72.53337097167969,45.31786346435547
3357,Ba1Bi1Na1,16.64259910583496,18.35729217529297,4.991372108459473
3358,As1Ga1,40.81230163574219,39.367347717285156,9.26020622253418
3359,S4Sn1Sr2,14.739899635314941,19.79351043701172,4.463311195373535
3360,Nb2O6Zn1,65.88870239257812,92.61917877197266,14.719159126281738
3361,Al2Zr3,54.59360122680664,57.83123016357422,13.836820602416992
3362,Au1Gd1,23.86210060119629,26.71350860595703,5.322360992431641
3363,Pb2Y1,28.041500091552734,27.953842163085938,6.145395755767822
3364,Er1Pd1Tl1,21.40239906311035,26.094621658325195,6.90919828414917
3365,Bi1F4Rb1,17.394399642944336,14.636707305908203,5.58478307723999
3366,K1Sb1Zn1,17.649900436401367,18.560325622558594,6.991569519042969
3367,Ga3Pt2,40.31650161743164,50.91694641113281,16.5915584564209
3368,Pb3Tb5,39.624298095703125,31.317665100097656,5.522644519805908
3369,B3C1Nb3,186.406005859375,178.92396545410156,27.766143798828125
3370,Ba1Co1O2,30.822399139404297,41.90258026123047,10.923043251037598
